COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
"China, People's Republic of",2021,18190803000000
"China, People's Republic of",2022,18307816000000
"China, People's Republic of",2023,18270351000000
"China, People's Republic of",2024,18748009000000
"China, People's Republic of",2025,19231705000000
Canada,1999,678417000000
Canada,2000,744631000000
Canada,2001,738968000000
Canada,2002,760149000000
Canada,2003,895599000000
Canada,2004,1026473000000
Canada,2005,1173505000000
Canada,2006,1319356000000
Canada,2007,1468896000000
Canada,2008,1552864000000
Canada,2009,1376509000000
Canada,2010,1617345000000
Canada,2011,1793327000000
Canada,2012,1828362000000
Canada,2013,1846595000000
Canada,2014,1805751000000
Canada,2015,1556508000000
Canada,2016,1527996000000
Canada,2017,1649266000000
Canada,2018,1725300000000
Canada,2019,1743725000000
Canada,2020,1655685000000
Canada,2021,2022382000000
Canada,2022,2190411000000
Canada,2023,2173340000000
Canada,2024,2241253000000
Canada,2025,2225341000000
Germany,1999,2216072000000
Germany,2000,1967850000000
Germany,2001,1966395000000
Germany,2002,2100865000000
Germany,2003,2534081000000
Germany,2004,2851023000000
Germany,2005,2894992000000
Germany,2006,3046470000000
Germany,2007,3484467000000
Germany,2008,3808369000000
Germany,2009,3476022000000
Germany,2010,3470987000000
Germany,2011,3824155000000
Germany,2012,3600175000000
Germany,2013,3808142000000
Germany,2014,3966823000000
Germany,2015,3423915000000
Germany,2016,3536808000000
Germany,2017,3761764000000
Germany,2018,4053846000000
Germany,2019,3957645000000
Germany,2020,3936989000000
Germany,2021,4351188000000
Germany,2022,4166872000000
Germany,2023,4527009000000
Germany,2024,4658526000000
Germany,2025,4744804000000
France,1999,1488392000000
France,2000,1361560000000
France,2001,1370386000000
France,2002,1491373000000
France,2003,1834637000000
France,2004,2108835000000
France,2005,2193358000000
France,2006,2317985000000
France,2007,2656130000000
France,2008,2926483000000
France,2009,2697144000000
France,2010,2648391000000
France,2011,2869903000000
France,2012,2684706000000
France,2013,2816119000000
France,2014,2861973000000
France,2015,2442731000000
France,2016,2469726000000
France,2017,2587955000000
France,2018,2782838000000
France,2019,2723094000000
France,2020,2645806000000
France,2021,2968405000000
France,2022,2797049000000
France,2023,3056880000000
France,2024,3162023000000
France,2025,3211292000000
Italy,1999,1256251000000
Italy,2000,1150169000000
Italy,2001,1172049000000
Italy,2002,1280841000000
Italy,2003,1582534000000
Italy,2004,1811987000000
Italy,2005,1866013000000
Italy,2006,1958667000000
Italy,2007,2222785000000
Italy,2008,2417242000000
Italy,2009,2207085000000
Italy,2010,2146687000000
Italy,2011,2306568000000
Italy,2012,2099259000000
Italy,2013,2153259000000
Italy,2014,2173815000000
Italy,2015,1845615000000
Italy,2016,1886590000000
Italy,2017,1970027000000
Italy,2018,2100387000000
Italy,2019,2019831000000
Italy,2020,1905956000000
Italy,2021,2180656000000
Italy,2022,2105722000000
Italy,2023,2305271000000
Italy,2024,2372059000000
Italy,2025,2422855000000
Indonesia,1999,169158000000
Indonesia,2000,179482000000
Indonesia,2001,174507000000
Indonesia,2002,212807000000
Indonesia,2003,255346000000
Indonesia,2004,279344000000
Indonesia,2005,310920000000
Indonesia,2006,396518000000
Indonesia,2007,470092000000
Indonesia,2008,558291000000
Indonesia,2009,578577000000
Indonesia,2010,755094000000
Indonesia,2011,892969000000
Indonesia,2012,917870000000
Indonesia,2013,912524000000
Indonesia,2014,890815000000
Indonesia,2015,860854000000
Indonesia,2016,931877000000
Indonesia,2017,1015619000000
Indonesia,2018,1042272000000
Indonesia,2019,1119100000000
Indonesia,2020,1059055000000
Indonesia,2021,1186510000000
Indonesia,2022,1319101000000
Indonesia,2023,1371169000000
Indonesia,2024,1396300000000
Indonesia,2025,1429743000000
India,1999,458821000000
India,2000,468396000000
India,2001,485440000000
India,2002,514938000000
India,2003,607701000000
India,2004,709152000000
India,2005,820385000000
India,2006,940260000000
India,2007,1216736000000
India,2008,1198895000000
India,2009,1341889000000
India,2010,1675615000000
India,2011,1823052000000
India,2012,1827637000000
India,2013,1856721000000
India,2014,2039127000000
India,2015,2103588000000
India,2016,2294797000000
India,2017,2651474000000
India,2018,2702930000000
India,2019,2835606000000
India,2020,2674852000000
India,2021,3167271000000
India,2022,3346107000000
India,2023,3638490000000
India,2024,3909097000000
India,2025,4187017000000
"Korea, Republic of",1999,515427000000
"Korea, Republic of",2000,597802000000
"Korea, Republic of",2001,567655000000
"Korea, Republic of",2002,649747000000
"Korea, Republic of",2003,728497000000
"Korea, Republic of",2004,822583000000
"Korea, Republic of",2005,971540000000
"Korea, Republic of",2006,1094545000000
"Korea, Republic of",2007,1220756000000
"Korea, Republic of",2008,1093487000000
"Korea, Republic of",2009,982854000000
"Korea, Republic of",2010,1192722000000
"Korea, Republic of",2011,1307239000000
"Korea, Republic of",2012,1335344000000
"Korea, Republic of",2013,1434670000000
"Korea, Republic of",2014,1556252000000
"Korea, Republic of",2015,1539212000000
"Korea, Republic of",2016,1578816000000
"Korea, Republic of",2017,1710197000000
"Korea, Republic of",2018,1824251000000
"Korea, Republic of",2019,1751046000000
"Korea, Republic of",2020,1744456000000
"Korea, Republic of",2021,1942314000000
"Korea, Republic of",2022,1799363000000
"Korea, Republic of",2023,1839058000000
"Korea, Republic of",2024,1869714000000
"Korea, Republic of",2025,1790322000000
Japan,1999,4635982000000
Japan,2000,4968360000000
Japan,2001,4374710000000
Japan,2002,4182845000000
Japan,2003,4519564000000
Japan,2004,4893135000000
Japan,2005,4831467000000
Japan,2006,4601663000000
Japan,2007,4579750000000
Japan,2008,5106679000000
Japan,2009,5289494000000
Japan,2010,5759072000000
Japan,2011,6233148000000
Japan,2012,6272362000000
Japan,2013,5212328000000
Japan,2014,4896995000000
Japan,2015,4444931000000
Japan,2016,5003678000000
Japan,2017,4930837000000
Japan,2018,5040881000000
Japan,2019,5117995000000
Japan,2020,5054069000000
Japan,2021,5039148000000
Japan,2022,4262146000000
Japan,2023,4213167000000
Japan,2024,4026211000000
Japan,2025,4186431000000
Mexico,1999,631240000000
Mexico,2000,742061000000
Mexico,2001,796055000000
Mexico,2002,810666000000
Mexico,2003,765550000000
Mexico,2004,819459000000
Mexico,2005,917572000000
Mexico,2006,1020265000000
Mexico,2007,1102356000000
Mexico,2008,1161553000000
Mexico,2009,943437000000
Mexico,2010,1105424000000
Mexico,2011,1229014000000
Mexico,2012,1255110000000
Mexico,2013,1327436000000
Mexico,2014,1364508000000
Mexico,2015,1213294000000
Mexico,2016,1112233000000
Mexico,2017,1190721000000
Mexico,2018,1256300000000
Mexico,2019,1304106000000
Mexico,2020,1121065000000
Mexico,2021,1316569000000
Mexico,2022,1466465000000
Mexico,2023,1793799000000
Mexico,2024,1852723000000
Mexico,2025,1692640000000
"Netherlands, The",1999,448223000000
"Netherlands, The",2000,417834000000
"Netherlands, The",2001,432539000000
"Netherlands, The",2002,475194000000
"Netherlands, The",2003,582290000000
"Netherlands, The",2004,660925000000
"Netherlands, The",2005,688514000000
"Netherlands, The",2006,737633000000
"Netherlands, The",2007,853600000000
"Netherlands, The",2008,957797000000
"Netherlands, The",2009,878000000000
"Netherlands, The",2010,853161000000
"Netherlands, The",2011,912980000000
"Netherlands, The",2012,846225000000
"Netherlands, The",2013,883964000000
"Netherlands, The",2014,901789000000
"Netherlands, The",2015,775822000000
"Netherlands, The",2016,796944000000
"Netherlands, The",2017,847934000000
"Netherlands, The",2018,930155000000
"Netherlands, The",2019,929006000000
"Netherlands, The",2020,931814000000
"Netherlands, The",2021,1055173000000
"Netherlands, The",2022,1047364000000
"Netherlands, The",2023,1154694000000
"Netherlands, The",2024,1227174000000
"Netherlands, The",2025,1272011000000
"Poland, Republic of",1999,168657000000
"Poland, Republic of",2000,172151000000
"Poland, Republic of",2001,191403000000
"Poland, Republic of",2002,199694000000
"Poland, Republic of",2003,218561000000
"Poland, Republic of",2004,256454000000
"Poland, Republic of",2005,307158000000
"Poland, Republic of",2006,345898000000
"Poland, Republic of",2007,429715000000
"Poland, Republic of",2008,535612000000
"Poland, Republic of",2009,440954000000
"Poland, Republic of",2010,478111000000
"Poland, Republic of",2011,527848000000
"Poland, Republic of",2012,498149000000
"Poland, Republic of",2013,518180000000
"Poland, Republic of",2014,542266000000
"Poland, Republic of",2015,479729000000
"Poland, Republic of",2016,472883000000
"Poland, Republic of",2017,528497000000
"Poland, Republic of",2018,594641000000
"Poland, Republic of",2019,602592000000
"Poland, Republic of",2020,605930000000
"Poland, Republic of",2021,689253000000
"Poland, Republic of",2022,695734000000
"Poland, Republic of",2023,809706000000
"Poland, Republic of",2024,908583000000
"Poland, Republic of",2025,979960000000
"Türkiye, Republic of",1999,254024000000
"Türkiye, Republic of",2000,273118000000
"Türkiye, Republic of",2001,202558000000
"Türkiye, Republic of",2002,238150000000
"Türkiye, Republic of",2003,316540000000
"Türkiye, Republic of",2004,407024000000
"Türkiye, Republic of",2005,504800000000
"Türkiye, Republic of",2006,552332000000
"Türkiye, Republic of",2007,682992000000
"Türkiye, Republic of",2008,782851000000
"Türkiye, Republic of",2009,651513000000
"Türkiye, Republic of",2010,777443000000
"Türkiye, Republic of",2011,837924000000
"Türkiye, Republic of",2012,877681000000
"Türkiye, Republic of",2013,958088000000
"Türkiye, Republic of",2014,939924000000
"Türkiye, Republic of",2015,867054000000
"Türkiye, Republic of",2016,869204000000
"Türkiye, Republic of",2017,859020000000
"Türkiye, Republic of",2018,797707000000
"Türkiye, Republic of",2019,760388000000
"Türkiye, Republic of",2020,717114000000
"Türkiye, Republic of",2021,807893000000
"Türkiye, Republic of",2022,905800000000
"Türkiye, Republic of",2023,1130062000000
"Türkiye, Republic of",2024,1322405000000
"Türkiye, Republic of",2025,1437406000000
Russian Federation,1999,209657000000
Russian Federation,2000,278264000000
Russian Federation,2001,328475000000
Russian Federation,2002,370062000000
Russian Federation,2003,461518000000
Russian Federation,2004,633294000000
Russian Federation,2005,817717000000
Russian Federation,2006,1060901000000
Russian Federation,2007,1393416000000
Russian Federation,2008,1779109000000
Russian Federation,2009,1307927000000
Russian Federation,2010,1633111000000
Russian Federation,2011,2046621000000
Russian Federation,2012,2191486000000
Russian Federation,2013,2288428000000
Russian Federation,2014,2048837000000
Russian Federation,2015,1356703000000
Russian Federation,2016,1280648000000
Russian Federation,2017,1575140000000
Russian Federation,2018,1653005000000
Russian Federation,2019,1695724000000
Russian Federation,2020,1488118000000
Russian Federation,2021,1828927000000
Russian Federation,2022,2295527000000
Russian Federation,2023,2059762000000
Russian Federation,2024,2161205000000
Russian Federation,2025,2076396000000
Saudi Arabia,1999,161717000000
Saudi Arabia,2000,189515000000
Saudi Arabia,2001,184138000000
Saudi Arabia,2002,189606000000
Saudi Arabia,2003,215808000000
Saudi Arabia,2004,258742000000
Saudi Arabia,2005,328205000000
Saudi Arabia,2006,376398000000
Saudi Arabia,2007,415687000000
Saudi Arabia,2008,519797000000
Saudi Arabia,2009,429098000000
Saudi Arabia,2010,528207000000
Saudi Arabia,2011,676635000000
Saudi Arabia,2012,741850000000
Saudi Arabia,2013,753864000000
Saudi Arabia,2014,766606000000
Saudi Arabia,2015,669485000000
Saudi Arabia,2016,666000000000
Saudi Arabia,2017,714994000000
Saudi Arabia,2018,846584000000
Saudi Arabia,2019,838565000000
Saudi Arabia,2020,734271000000
Saudi Arabia,2021,874157000000
Saudi Arabia,2022,1108571000000
Saudi Arabia,2023,1067583000000
Saudi Arabia,2024,1085358000000
Saudi Arabia,2025,1083749000000
Switzerland,1999,297581000000
Switzerland,2000,279305000000
Switzerland,2001,286780000000
Switzerland,2002,309579000000
Switzerland,2003,362132000000
Switzerland,2004,403461000000
Switzerland,2005,418265000000
Switzerland,2006,441898000000
Switzerland,2007,491075000000
Switzerland,2008,566938000000
Switzerland,2009,553873000000
Switzerland,2010,598339000000
Switzerland,2011,715864000000
Switzerland,2012,686553000000
Switzerland,2013,706748000000
Switzerland,2014,726634000000
Switzerland,2015,693805000000
Switzerland,2016,687771000000
Switzerland,2017,695544000000
Switzerland,2018,725910000000
Switzerland,2019,721867000000
Switzerland,2020,741288000000
Switzerland,2021,814699000000
Switzerland,2022,828522000000
Switzerland,2023,894867000000
Switzerland,2024,936738000000
Switzerland,2025,947125000000
Spain,1999,635025000000
Spain,2000,598367000000
Spain,2001,627803000000
Spain,2002,708437000000
Spain,2003,907736000000
Spain,2004,1069344000000
Spain,2005,1155306000000
Spain,2006,1261914000000
Spain,2007,1476920000000
Spain,2008,1635936000000
Spain,2009,1494963000000
Spain,2010,1429155000000
Spain,2011,1487307000000
Spain,2012,1331838000000
Spain,2013,1362207000000
Spain,2014,1380600000000
Spain,2015,1206287000000
Spain,2016,1242673000000
Spain,2017,1321288000000
Spain,2018,1432292000000
Spain,2019,1403651000000
Spain,2020,1288751000000
Spain,2021,1462216000000
Spain,2022,1447636000000
Spain,2023,1620558000000
Spain,2024,1722227000000
Spain,2025,1799511000000
United Kingdom,1999,1688248000000
United Kingdom,2000,1668690000000
United Kingdom,2001,1650252000000
United Kingdom,2002,1788549000000
United Kingdom,2003,2056294000000
United Kingdom,2004,2422619000000
United Kingdom,2005,2546038000000
United Kingdom,2006,2712257000000
United Kingdom,2007,3091695000000
United Kingdom,2008,2960390000000
United Kingdom,2009,2421476000000
United Kingdom,2010,2487924000000
United Kingdom,2011,2664719000000
United Kingdom,2012,2707571000000
United Kingdom,2013,2786665000000
United Kingdom,2014,3066304000000
United Kingdom,2015,2928558000000
United Kingdom,2016,2699086000000
United Kingdom,2017,2682384000000
United Kingdom,2018,2875024000000
United Kingdom,2019,2853074000000
United Kingdom,2020,2698705000000
United Kingdom,2021,3144079000000
United Kingdom,2022,3125404000000
United Kingdom,2023,3371118000000
United Kingdom,2024,3644636000000
United Kingdom,2025,3839180000000
United States,1999,9631175000000
United States,2000,10250950000000
United States,2001,10581925000000
United States,2002,10929100000000
United States,2003,11456450000000
United States,2004,12217175000000
United States,2005,13039200000000
United States,2006,13815600000000
United States,2007,14474250000000
United States,2008,14769850000000
United States,2009,14478050000000
United States,2010,15048975000000
United States,2011,15599725000000
United States,2012,16253950000000
United States,2013,16880675000000
United States,2014,17608125000000
United States,2015,18295000000000
