"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","131661000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","114764000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","139835000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","114189000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","94671000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","66521000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","84375000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","142442000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","109764000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","115946000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","113343000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","216637000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","196268000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","196479000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","212687000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","260714000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","299075000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","314126000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","333924000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","386806000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","429187000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","398857000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","390146000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","428879000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","407008000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","426587000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","438669000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","379584000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","393579000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","414780000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","452787000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","443033000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","434050000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","480786000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","472339000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","512509000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","521269000000","Billions","US dollar"
"Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","534301000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","33030967000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","34150012000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","33911736000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","35030455000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","39338580000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","44280121000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","47982769000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","51984475000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","58694988000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","64441240000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","61050146000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","66796823000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","74181723000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","75628373000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","77866030000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","79983454000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","75519147000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","76817027000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","81715594000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","86771739000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","88027469000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","85764149000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","97843988000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","101948241000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","106431756000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","110549443000000","Billions","US dollar"
"World","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","113795678000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","7152338000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","6524117000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","6622737000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","7227109000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","8906314000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","10212685000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","10605219000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","11277463000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","12994498000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","14294727000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","13072002000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","12798377000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","13808527000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","12795118000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","13358652000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","13686101000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","11829267000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","12121249000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","12835883000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","13875203000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","13589484000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","13256232000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","14927716000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","14464527000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","15789108000000","Billions","US dollar"
"Euro Area (EA)","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","16396118000000","Billions","US dollar"
