country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Togo,2000,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7777777777777778,0.5555555555555556,1
Togo,2001,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7777777777777778,0.5555555555555556,1
Togo,2002,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7777777777777778,0.5555555555555556,1
Togo,2003,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7777777777777778,0.5555555555555556,1
Togo,2004,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7777777777777778,0.5555555555555556,1
Togo,2005,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7222222222222222,0.4444444444444444,1
Togo,2006,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2007,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2008,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2009,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2010,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2011,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2012,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.4,1
Togo,2013,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2014,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2015,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2016,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2017,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2018,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Togo,2019,TGO,742,Sub-Saharan Africa,Low income,Low income,0.7,0.45,0.95
Tunisia,1995,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,1996,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,1997,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,1998,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,1999,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2000,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2001,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2002,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2003,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2004,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2005,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2006,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2007,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2008,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2009,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2010,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2011,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2012,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2013,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2014,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2015,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2016,TUN,744,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Tunisia,2017,TUN,744,Middle East & North Africa,Middle income,Upper middle income,0.975,0.95,1
Tunisia,2018,TUN,744,Middle East & North Africa,Middle income,Upper middle income,0.975,0.95,1
Tunisia,2019,TUN,744,Middle East & North Africa,Middle income,Upper middle income,0.9,0.9,0.9
Turkey,1995,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.3333333333333333,0.3333333333333333,0.3333333333333333
Turkey,1996,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.3333333333333333,0.3333333333333333,0.3333333333333333
Turkey,1997,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.32499999999999996,0.3,0.35
Turkey,1998,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.32499999999999996,0.3,0.35
Turkey,1999,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.32499999999999996,0.3,0.35
Turkey,2000,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.3,0.3,0.3
Turkey,2001,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.3,0.3,0.3
Turkey,2002,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.3,0.3,0.3
Turkey,2003,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.225,0.2,0.25
Turkey,2004,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.225,0.2,0.25
Turkey,2005,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.375,0.3,0.45
Turkey,2006,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.35,0.3,0.4
Turkey,2007,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.35,0.35,0.35
Turkey,2008,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.35,0.35,0.35
Turkey,2009,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.475,0.35,0.6
Turkey,2010,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.475,0.35,0.6
Turkey,2011,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.575,0.45,0.7
Turkey,2012,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.575,0.45,0.7
Turkey,2013,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.675,0.6,0.75
Turkey,2014,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Turkey,2015,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Turkey,2016,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Turkey,2017,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Turkey,2018,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Turkey,2019,TUR,186,Europe & Central Asia,Middle income,Upper middle income,0.7,0.65,0.75
Uganda,1995,UGA,746,Sub-Saharan Africa,Low income,Low income,0.6111111111111112,0.5555555555555556,0.6666666666666666
Uganda,1996,UGA,746,Sub-Saharan Africa,Low income,Low income,0.6111111111111112,0.5555555555555556,0.6666666666666666
Uganda,1997,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,1998,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,1999,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2000,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2001,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2002,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2003,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2004,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2005,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2006,UGA,746,Sub-Saharan Africa,Low income,Low income,0.07500000000000001,0.1,0.05
Uganda,2007,UGA,746,Sub-Saharan Africa,Low income,Low income,0.07500000000000001,0.1,0.05
Uganda,2008,UGA,746,Sub-Saharan Africa,Low income,Low income,0.07500000000000001,0.1,0.05
Uganda,2009,UGA,746,Sub-Saharan Africa,Low income,Low income,0.07500000000000001,0.1,0.05
Uganda,2010,UGA,746,Sub-Saharan Africa,Low income,Low income,0.07500000000000001,0.1,0.05
Uganda,2011,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2012,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2013,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2014,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2015,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2016,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2017,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2018,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Uganda,2019,UGA,746,Sub-Saharan Africa,Low income,Low income,0.05,0.1,0
Ukraine,1995,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.8333333333333333,0.6666666666666666,1
Ukraine,1996,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.9166666666666667,0.8333333333333334,1
Ukraine,1997,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.9444444444444444,1,0.8888888888888888
Ukraine,1998,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.875,0.9,0.85
Ukraine,1999,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.825,0.75,0.9
Ukraine,2000,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.8,0.6,1
Ukraine,2001,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.775,0.55,1
Ukraine,2002,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.775,0.55,1
Ukraine,2003,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.775,0.55,1
Ukraine,2004,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.775,0.55,1
Ukraine,2005,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.825,0.65,1
Ukraine,2006,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Ukraine,2007,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2008,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2009,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2010,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2011,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2012,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2013,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2014,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Ukraine,2015,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.825,0.7,0.95
Ukraine,2016,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.825,0.7,0.95
Ukraine,2017,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.825,0.7,0.95
Ukraine,2018,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
Ukraine,2019,UKR,926,Europe & Central Asia,Middle income,Lower middle income,0.75,0.55,0.95
United Arab Emirates,1995,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.2222222222222222,0.3333333333333333,0.1111111111111111
United Arab Emirates,1996,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.2222222222222222,0.3333333333333333,0.1111111111111111
United Arab Emirates,1997,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,1998,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,1999,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2000,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2001,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2002,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2003,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2004,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2005,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2006,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2007,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2008,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2009,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2010,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.2,0.25,0.15
United Arab Emirates,2011,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.2,0.25,0.15
United Arab Emirates,2012,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.2,0.25,0.15
United Arab Emirates,2013,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2014,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2015,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2016,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2017,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2018,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Arab Emirates,2019,ARE,466,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.3,0.15
United Kingdom,1995,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,1996,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,1997,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,1998,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,1999,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2000,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2001,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2002,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2003,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2004,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2005,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2006,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2007,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2008,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2009,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2010,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2011,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2012,GBR,112,W Europe,High income,High income: OECD,0,0,0
United Kingdom,2013,GBR,112,W Europe,High income,High income: OECD,0.05,0.1,0
United Kingdom,2014,GBR,112,W Europe,High income,High income: OECD,0.05,0.1,0
United Kingdom,2015,GBR,112,W Europe,High income,High income: OECD,0.05,0.1,0
United Kingdom,2016,GBR,112,W Europe,High income,High income: OECD,0.05,0.1,0
United Kingdom,2017,GBR,112,W Europe,High income,High income: OECD,0.05,0.1,0
United Kingdom,2018,GBR,112,W Europe,High income,High income: OECD,0.125,0.1,0.15
United Kingdom,2019,GBR,112,W Europe,High income,High income: OECD,0.125,0.1,0.15
United States,1995,USA,111,North America,High income,High income: OECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
United States,1996,USA,111,North America,High income,High income: OECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
United States,1997,USA,111,North America,High income,High income: OECD,0.1388888888888889,0.1111111111111111,0.16666666666666666
United States,1998,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,1999,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2000,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2001,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2002,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2003,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2004,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2005,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2006,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2007,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2008,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2009,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2010,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2011,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2012,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2013,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2014,USA,111,North America,High income,High income: OECD,0.15000000000000002,0.1,0.2
United States,2015,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2016,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2017,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2018,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
United States,2019,USA,111,North America,High income,High income: OECD,0.125,0.1,0.15
Uruguay,1995,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,1996,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,1997,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,1998,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,1999,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,2000,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,2001,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,2002,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,2003,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
Uruguay,2004,URY,298,Latin America & Caribbean,High income,High income: nonOECD,0,0,0
